antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
Limão,Cebolinha,0.1651376146788991,0.10091743119266056,0.045871559633027525,0.2777777777777778,2.7525252525252526,1.0,0.029206295766349633,1.2448835568101622,0.7626373626373626,0.20833333333333334,0.19671201814058958,0.36616161616161613
Repolho,Alho,0.1651376146788991,0.10091743119266056,0.045871559633027525,0.2777777777777778,2.7525252525252526,1.0,0.029206295766349633,1.2448835568101622,0.7626373626373626,0.20833333333333334,0.19671201814058958,0.36616161616161613
Alho,Repolho,0.10091743119266056,0.1651376146788991,0.045871559633027525,0.45454545454545453,2.752525252525252,1.0,0.029206295766349633,1.5305810397553519,0.7081632653061224,0.20833333333333334,0.34665334665334663,0.36616161616161613
Cebolinha,Limão,0.10091743119266056,0.1651376146788991,0.045871559633027525,0.45454545454545453,2.752525252525252,1.0,0.029206295766349633,1.5305810397553519,0.7081632653061224,0.20833333333333334,0.34665334665334663,0.36616161616161613
Mamão,Carne de Frango,0.10091743119266056,0.13761467889908258,0.03669724770642202,0.36363636363636365,2.6424242424242426,1.0,0.022809527817523777,1.3551769331585846,0.6913265306122449,0.18181818181818182,0.2620889748549323,0.3151515151515152
Carne de Frango,Mamão,0.13761467889908258,0.10091743119266056,0.03669724770642202,0.26666666666666666,2.642424242424242,1.0,0.022809527817523777,1.226021684737281,0.7207446808510639,0.18181818181818182,0.18435374149659864,0.3151515151515152
Espinafre,Azeite,0.11926605504587157,0.14678899082568808,0.045871559633027525,0.38461538461538464,2.6201923076923075,1.0,0.028364615773083076,1.3864678899082568,0.7020833333333333,0.20833333333333334,0.2787427626137304,0.3485576923076923
Café,Azeite,0.11926605504587157,0.14678899082568808,0.045871559633027525,0.38461538461538464,2.6201923076923075,1.0,0.028364615773083076,1.3864678899082568,0.7020833333333333,0.20833333333333334,0.2787427626137304,0.3485576923076923
Azeite,Espinafre,0.14678899082568808,0.11926605504587157,0.045871559633027525,0.3125,2.6201923076923075,1.0,0.028364615773083076,1.2810675562969143,0.7247311827956989,0.20833333333333334,0.21940104166666666,0.3485576923076923
Azeite,Café,0.14678899082568808,0.11926605504587157,0.045871559633027525,0.3125,2.6201923076923075,1.0,0.028364615773083076,1.2810675562969143,0.7247311827956989,0.20833333333333334,0.21940104166666666,0.3485576923076923
Azeite,Alho,0.14678899082568808,0.10091743119266056,0.03669724770642202,0.25,2.477272727272727,1.0,0.02188367982493056,1.198776758409786,0.6989247311827957,0.17391304347826086,0.16581632653061226,0.3068181818181818
Alho,Azeite,0.10091743119266056,0.14678899082568808,0.03669724770642202,0.36363636363636365,2.477272727272727,1.0,0.02188367982493056,1.3407601572739187,0.6632653061224489,0.17391304347826086,0.2541544477028348,0.3068181818181818
Sal,Brócolis,0.13761467889908258,0.13761467889908258,0.045871559633027525,0.3333333333333333,2.422222222222222,1.0,0.026933759784529922,1.293577981651376,0.6808510638297872,0.2,0.22695035460992907,0.3333333333333333
Couve,Tangerina,0.13761467889908258,0.1926605504587156,0.06422018348623854,0.4666666666666667,2.422222222222222,1.0,0.03770726369834189,1.5137614678899083,0.6808510638297872,0.2413793103448276,0.33939393939393936,0.4
Brócolis,Sal,0.13761467889908258,0.13761467889908258,0.045871559633027525,0.3333333333333333,2.422222222222222,1.0,0.026933759784529922,1.293577981651376,0.6808510638297872,0.2,0.22695035460992907,0.3333333333333333
Tangerina,Couve,0.1926605504587156,0.13761467889908258,0.06422018348623854,0.3333333333333333,2.422222222222222,1.0,0.03770726369834189,1.293577981651376,0.7272727272727272,0.2413793103448276,0.22695035460992907,0.4
Abacaxi,Açúcar,0.1559633027522936,0.12844036697247707,0.045871559633027525,0.29411764705882354,2.2899159663865545,1.0,0.025839575793283394,1.2347094801223242,0.667391304347826,0.19230769230769232,0.19009287925696594,0.32563025210084034
Açúcar,Abacaxi,0.12844036697247707,0.1559633027522936,0.045871559633027525,0.35714285714285715,2.2899159663865545,1.0,0.025839575793283394,1.3129459734964324,0.6463157894736842,0.19230769230769232,0.23835403726708074,0.32563025210084034
Repolho,Aveia,0.1651376146788991,0.14678899082568808,0.05504587155963303,0.3333333333333333,2.270833333333333,1.0,0.0308054877535561,1.2798165137614677,0.6703296703296704,0.21428571428571427,0.2186379928315412,0.35416666666666663
Mortadela,Aveia,0.11009174311926606,0.14678899082568808,0.03669724770642202,0.3333333333333333,2.270833333333333,1.0,0.020536991835704066,1.2798165137614677,0.6288659793814433,0.16666666666666666,0.2186379928315412,0.29166666666666663
Aveia,Repolho,0.14678899082568808,0.1651376146788991,0.05504587155963303,0.375,2.270833333333333,1.0,0.0308054877535561,1.3357798165137615,0.6559139784946236,0.21428571428571427,0.25137362637362637,0.35416666666666663
Aveia,Mortadela,0.14678899082568808,0.11009174311926606,0.03669724770642202,0.25,2.270833333333333,1.0,0.020536991835704066,1.1865443425076452,0.6559139784946237,0.16666666666666666,0.15721649484536082,0.29166666666666663
Carne de Frango,Farinha de trigo,0.13761467889908258,0.11926605504587157,0.03669724770642202,0.26666666666666666,2.235897435897436,1.0,0.0202844878377241,1.201000834028357,0.6409574468085107,0.16666666666666666,0.1673611111111111,0.28717948717948716
Couve,Cenoura,0.13761467889908258,0.11926605504587157,0.03669724770642202,0.26666666666666666,2.235897435897436,1.0,0.0202844878377241,1.201000834028357,0.6409574468085107,0.16666666666666666,0.1673611111111111,0.28717948717948716
Cenoura,Couve,0.11926605504587157,0.13761467889908258,0.03669724770642202,0.3076923076923077,2.235897435897436,1.0,0.0202844878377241,1.2456676860346585,0.6276041666666666,0.16666666666666666,0.19721767594108022,0.28717948717948716
Farinha de trigo,Carne de Frango,0.11926605504587157,0.13761467889908258,0.03669724770642202,0.3076923076923077,2.235897435897436,1.0,0.0202844878377241,1.2456676860346585,0.6276041666666666,0.16666666666666666,0.19721767594108022,0.28717948717948716
Batata,Maçã,0.12844036697247707,0.12844036697247707,0.03669724770642202,0.2857142857142857,2.224489795918367,1.0,0.020200319838397443,1.2201834862385321,0.631578947368421,0.16666666666666666,0.18045112781954883,0.2857142857142857
Maçã,Batata,0.12844036697247707,0.12844036697247707,0.03669724770642202,0.2857142857142857,2.224489795918367,1.0,0.020200319838397443,1.2201834862385321,0.631578947368421,0.16666666666666666,0.18045112781954883,0.2857142857142857
Repolho,Cebolinha,0.1651376146788991,0.10091743119266056,0.03669724770642202,0.2222222222222222,2.202020202020202,1.0,0.020031983839744128,1.1559633027522935,0.6538461538461537,0.16,0.1349206349206349,0.29292929292929293
Cebolinha,Repolho,0.10091743119266056,0.1651376146788991,0.03669724770642202,0.36363636363636365,2.202020202020202,1.0,0.020031983839744128,1.311926605504587,0.6071428571428571,0.16,0.23776223776223776,0.29292929292929293
Bisteca,Salsa,0.10091743119266056,0.1651376146788991,0.03669724770642202,0.36363636363636365,2.202020202020202,1.0,0.020031983839744128,1.311926605504587,0.6071428571428571,0.16,0.23776223776223776,0.29292929292929293
Salsa,Bisteca,0.1651376146788991,0.10091743119266056,0.03669724770642202,0.2222222222222222,2.202020202020202,1.0,0.020031983839744128,1.1559633027522935,0.6538461538461537,0.16,0.1349206349206349,0.29292929292929293
Salsa,Alho,0.1651376146788991,0.10091743119266056,0.03669724770642202,0.2222222222222222,2.202020202020202,1.0,0.020031983839744128,1.1559633027522935,0.6538461538461537,0.16,0.1349206349206349,0.29292929292929293
Alho,Salsa,0.10091743119266056,0.1651376146788991,0.03669724770642202,0.36363636363636365,2.202020202020202,1.0,0.020031983839744128,1.311926605504587,0.6071428571428571,0.16,0.23776223776223776,0.29292929292929293
Laranja,Abóbora,0.1651376146788991,0.12844036697247707,0.045871559633027525,0.2777777777777778,2.1626984126984126,1.0,0.02466122380271021,1.206774876499647,0.643956043956044,0.18518518518518517,0.17134502923976608,0.31746031746031744
Limão,Açúcar,0.1651376146788991,0.12844036697247707,0.045871559633027525,0.2777777777777778,2.1626984126984126,1.0,0.02466122380271021,1.206774876499647,0.643956043956044,0.18518518518518517,0.17134502923976608,0.31746031746031744
Açúcar,Limão,0.12844036697247707,0.1651376146788991,0.045871559633027525,0.35714285714285715,2.1626984126984126,1.0,0.02466122380271021,1.2986748216106014,0.6168421052631579,0.18518518518518517,0.22998430141287285,0.31746031746031744
Abóbora,Laranja,0.12844036697247707,0.1651376146788991,0.045871559633027525,0.35714285714285715,2.1626984126984126,1.0,0.02466122380271021,1.2986748216106014,0.6168421052631579,0.18518518518518517,0.22998430141287285,0.31746031746031744
Mortadela,Tangerina,0.11009174311926606,0.1926605504587156,0.045871559633027525,0.4166666666666667,2.1626984126984126,1.0,0.02466122380271021,1.3840104849279165,0.6041237113402063,0.17857142857142858,0.2774621212121212,0.3273809523809524
Feijão,Carne de Peixe,0.11009174311926606,0.1926605504587156,0.045871559633027525,0.4166666666666667,2.1626984126984126,1.0,0.02466122380271021,1.3840104849279165,0.6041237113402063,0.17857142857142858,0.2774621212121212,0.3273809523809524
Carne de Peixe,Feijão,0.1926605504587156,0.11009174311926606,0.045871559633027525,0.23809523809523808,2.1626984126984126,1.0,0.02466122380271021,1.1680045871559634,0.6659090909090909,0.17857142857142858,0.14383897889052527,0.3273809523809524
Limão,Óleo,0.1651376146788991,0.12844036697247707,0.045871559633027525,0.2777777777777778,2.1626984126984126,1.0,0.02466122380271021,1.206774876499647,0.643956043956044,0.18518518518518517,0.17134502923976608,0.31746031746031744
Tangerina,Mortadela,0.1926605504587156,0.11009174311926606,0.045871559633027525,0.23809523809523808,2.1626984126984126,1.0,0.02466122380271021,1.1680045871559634,0.6659090909090909,0.17857142857142858,0.14383897889052527,0.3273809523809524
Óleo,Limão,0.12844036697247707,0.1651376146788991,0.045871559633027525,0.35714285714285715,2.1626984126984126,1.0,0.02466122380271021,1.2986748216106014,0.6168421052631579,0.18518518518518517,0.22998430141287285,0.31746031746031744
Abacaxi,Salsa,0.1559633027522936,0.1651376146788991,0.05504587155963303,0.35294117647058826,2.1372549019607843,1.0,0.02929046376567629,1.2902418682235197,0.6304347826086956,0.20689655172413793,0.22495151906916613,0.3431372549019608
Ovos,Carne de Peixe,0.1559633027522936,0.1926605504587156,0.06422018348623854,0.4117647058823529,2.1372549019607843,1.0,0.03417220772662234,1.3724770642201836,0.6304347826086957,0.22580645161290322,0.2713903743315508,0.37254901960784315
Salsa,Abacaxi,0.1651376146788991,0.1559633027522936,0.05504587155963303,0.3333333333333333,2.1372549019607843,1.0,0.02929046376567629,1.2660550458715596,0.6373626373626373,0.20689655172413793,0.21014492753623185,0.3431372549019608
Carne de Peixe,Ovos,0.1926605504587156,0.1559633027522936,0.06422018348623854,0.3333333333333333,2.1372549019607843,1.0,0.03417220772662234,1.2660550458715596,0.6590909090909091,0.22580645161290322,0.21014492753623185,0.37254901960784315
Aveia,Milho,0.14678899082568808,0.11926605504587157,0.03669724770642202,0.25,2.0961538461538463,1.0,0.01919030384647757,1.1743119266055047,0.6129032258064517,0.16,0.14843749999999997,0.27884615384615385
Milho,Aveia,0.11926605504587157,0.14678899082568808,0.03669724770642202,0.3076923076923077,2.0961538461538463,1.0,0.01919030384647757,1.2324159021406729,0.59375,0.16,0.18858560794044665,0.27884615384615385
Pepino,Abóbora,0.13761467889908258,0.12844036697247707,0.03669724770642202,0.26666666666666666,2.076190476190476,1.0,0.019021967847824256,1.1884904086738948,0.601063829787234,0.16,0.15859649122807015,0.2761904761904762
Abóbora,Pepino,0.12844036697247707,0.13761467889908258,0.03669724770642202,0.2857142857142857,2.076190476190476,1.0,0.019021967847824256,1.2073394495412844,0.594736842105263,0.16,0.17173252279635257,0.2761904761904762
Cebola,Açúcar,0.13761467889908258,0.12844036697247707,0.03669724770642202,0.26666666666666666,2.076190476190476,1.0,0.019021967847824256,1.1884904086738948,0.601063829787234,0.16,0.15859649122807015,0.2761904761904762
Pepino,Maçã,0.13761467889908258,0.12844036697247707,0.03669724770642202,0.26666666666666666,2.076190476190476,1.0,0.019021967847824256,1.1884904086738948,0.601063829787234,0.16,0.15859649122807015,0.2761904761904762
Maçã,Pepino,0.12844036697247707,0.13761467889908258,0.03669724770642202,0.2857142857142857,2.076190476190476,1.0,0.019021967847824256,1.2073394495412844,0.594736842105263,0.16,0.17173252279635257,0.2761904761904762
Açúcar,Cebola,0.12844036697247707,0.13761467889908258,0.03669724770642202,0.2857142857142857,2.076190476190476,1.0,0.019021967847824256,1.2073394495412844,0.594736842105263,0.16,0.17173252279635257,0.2761904761904762
Melancia,Fubá,0.11009174311926606,0.2018348623853211,0.045871559633027525,0.4166666666666667,2.0643939393939394,1.0,0.023651207810790338,1.3682830930537353,0.5793814432989691,0.1724137931034483,0.26915708812260536,0.32196969696969696
Fubá,Melancia,0.2018348623853211,0.11009174311926606,0.045871559633027525,0.22727272727272727,2.064393939393939,1.0,0.023651207810790338,1.1516459794927145,0.6459770114942529,0.1724137931034483,0.13167760074976567,0.32196969696969696
Laranja,Brócolis,0.1651376146788991,0.13761467889908258,0.045871559633027525,0.2777777777777778,2.0185185185185186,1.0,0.0231461998148304,1.1940719830628086,0.6043956043956044,0.17857142857142858,0.16252955082742318,0.3055555555555556
Repolho,Ervilha,0.1651376146788991,0.13761467889908258,0.045871559633027525,0.2777777777777778,2.0185185185185186,1.0,0.0231461998148304,1.1940719830628086,0.6043956043956044,0.17857142857142858,0.16252955082742318,0.3055555555555556
Ervilha,Repolho,0.13761467889908258,0.1651376146788991,0.045871559633027525,0.3333333333333333,2.018518518518518,1.0,0.0231461998148304,1.2522935779816513,0.5851063829787234,0.17857142857142858,0.20146520146520144,0.3055555555555556
Brócolis,Laranja,0.13761467889908258,0.1651376146788991,0.045871559633027525,0.3333333333333333,2.018518518518518,1.0,0.0231461998148304,1.2522935779816513,0.5851063829787234,0.17857142857142858,0.20146520146520144,0.3055555555555556
Beterraba,Fubá,0.09174311926605505,0.2018348623853211,0.03669724770642202,0.4,1.981818181818182,1.0,0.0181802878545577,1.3302752293577982,0.5454545454545455,0.14285714285714285,0.24827586206896554,0.2909090909090909
Aveia,Tangerina,0.14678899082568808,0.1926605504587156,0.05504587155963303,0.375,1.9464285714285714,1.0,0.02676542378587661,1.2917431192660551,0.5698924731182795,0.1935483870967742,0.2258522727272727,0.33035714285714285
Tangerina,Aveia,0.1926605504587156,0.14678899082568808,0.05504587155963303,0.2857142857142857,1.9464285714285712,1.0,0.02676542378587661,1.1944954128440366,0.6022727272727272,0.1935483870967742,0.162826420890937,0.33035714285714285
Couve,Brócolis,0.13761467889908258,0.13761467889908258,0.03669724770642202,0.26666666666666666,1.9377777777777776,1.0,0.017759447857924417,1.1759799833194327,0.5611702127659575,0.15384615384615385,0.14964539007092198,0.26666666666666666
Cebola,Carne de Frango,0.13761467889908258,0.13761467889908258,0.03669724770642202,0.26666666666666666,1.9377777777777776,1.0,0.017759447857924417,1.1759799833194327,0.5611702127659575,0.15384615384615385,0.14964539007092198,0.26666666666666666
Carne de Frango,Cebola,0.13761467889908258,0.13761467889908258,0.03669724770642202,0.26666666666666666,1.9377777777777776,1.0,0.017759447857924417,1.1759799833194327,0.5611702127659575,0.15384615384615385,0.14964539007092198,0.26666666666666666
Brócolis,Couve,0.13761467889908258,0.13761467889908258,0.03669724770642202,0.26666666666666666,1.9377777777777776,1.0,0.017759447857924417,1.1759799833194327,0.5611702127659575,0.15384615384615385,0.14964539007092198,0.26666666666666666
Pepino,Manga,0.13761467889908258,0.21100917431192662,0.05504587155963303,0.4,1.8956521739130434,1.0,0.026007911791936705,1.3149847094801224,0.5478723404255319,0.1875,0.23953488372093026,0.33043478260869563
Manga,Pepino,0.21100917431192662,0.13761467889908258,0.05504587155963303,0.2608695652173913,1.8956521739130434,1.0,0.026007911791936705,1.1667566109012413,0.5988372093023255,0.1875,0.1429232192414431,0.33043478260869563
Café,Laranja,0.11926605504587157,0.1651376146788991,0.03669724770642202,0.3076923076923077,1.8632478632478633,1.0,0.01700193586398451,1.2059123343527014,0.5260416666666666,0.14814814814814814,0.17075232459847844,0.26495726495726496
Laranja,Café,0.1651376146788991,0.11926605504587157,0.03669724770642202,0.2222222222222222,1.863247863247863,1.0,0.01700193586398451,1.1323722149410222,0.5549450549450549,0.14814814814814814,0.11689814814814813,0.26495726495726496
Maçã,Carne de Peixe,0.12844036697247707,0.1926605504587156,0.045871559633027525,0.35714285714285715,1.8537414965986394,1.0,0.021126167830990656,1.2558613659531093,0.5284210526315789,0.16666666666666666,0.2037337662337662,0.2976190476190476
Carne de Peixe,Maçã,0.1926605504587156,0.12844036697247707,0.045871559633027525,0.23809523809523808,1.8537414965986392,1.0,0.021126167830990656,1.1439220183486238,0.5704545454545454,0.16666666666666666,0.1258145363408521,0.2976190476190476
Ovos,Maçã,0.1559633027522936,0.12844036697247707,0.03669724770642202,0.23529411764705882,1.8319327731092436,1.0,0.01666526386667789,1.1397318278052224,0.5380434782608695,0.14814814814814814,0.12260061919504643,0.26050420168067223
Maçã,Ovos,0.12844036697247707,0.1559633027522936,0.03669724770642202,0.2857142857142857,1.8319327731092434,1.0,0.01666526386667789,1.181651376146789,0.5210526315789473,0.14814814814814814,0.15372670807453412,0.26050420168067223
Azeite,Batata-doce,0.14678899082568808,0.13761467889908258,0.03669724770642202,0.25,1.8166666666666667,1.0,0.016496927868024577,1.1498470948012232,0.5268817204301075,0.14814814814814814,0.13031914893617022,0.2583333333333333
Batata-doce,Azeite,0.13761467889908258,0.14678899082568808,0.03669724770642202,0.26666666666666666,1.8166666666666664,1.0,0.016496927868024577,1.1634695579649708,0.5212765957446809,0.14814814814814814,0.14050179211469532,0.2583333333333333
Abacaxi,Repolho,0.1559633027522936,0.1651376146788991,0.045871559633027525,0.29411764705882354,1.7810457516339868,1.0,0.020116151839070784,1.1827217125382263,0.5195652173913042,0.16666666666666666,0.15449256625727215,0.28594771241830064
Repolho,Abacaxi,0.1651376146788991,0.1559633027522936,0.045871559633027525,0.2777777777777778,1.7810457516339868,1.0,0.020116151839070784,1.168666196189132,0.5252747252747252,0.16666666666666666,0.14432367149758454,0.28594771241830064
Tangerina,Brócolis,0.1926605504587156,0.13761467889908258,0.045871559633027525,0.23809523809523808,1.73015873015873,1.0,0.019358639845130882,1.1318807339449541,0.5227272727272727,0.16129032258064516,0.11651469098277607,0.2857142857142857
Alface,Laranja,0.12844036697247707,0.1651376146788991,0.03669724770642202,0.2857142857142857,1.73015873015873,1.0,0.015486911876104705,1.1688073394495413,0.4842105263157894,0.14285714285714285,0.1444270015698587,0.25396825396825395
Abóbora,Repolho,0.12844036697247707,0.1651376146788991,0.03669724770642202,0.2857142857142857,1.73015873015873,1.0,0.015486911876104705,1.1688073394495413,0.4842105263157894,0.14285714285714285,0.1444270015698587,0.25396825396825395
Repolho,Abóbora,0.1651376146788991,0.12844036697247707,0.03669724770642202,0.2222222222222222,1.73015873015873,1.0,0.015486911876104705,1.1205766710353866,0.5054945054945055,0.14285714285714285,0.10760233918128653,0.25396825396825395
Laranja,Alface,0.1651376146788991,0.12844036697247707,0.03669724770642202,0.2222222222222222,1.73015873015873,1.0,0.015486911876104705,1.1205766710353866,0.5054945054945055,0.14285714285714285,0.10760233918128653,0.25396825396825395
Carne de Peixe,Laranja,0.1926605504587156,0.1651376146788991,0.05504587155963303,0.2857142857142857,1.73015873015873,1.0,0.023230367814157056,1.1688073394495413,0.5227272727272726,0.18181818181818182,0.1444270015698587,0.30952380952380953
Brócolis,Tangerina,0.13761467889908258,0.1926605504587156,0.045871559633027525,0.3333333333333333,1.73015873015873,1.0,0.019358639845130882,1.2110091743119265,0.4893617021276596,0.16129032258064516,0.1742424242424242,0.2857142857142857
Carne de Peixe,Sal,0.1926605504587156,0.13761467889908258,0.045871559633027525,0.23809523809523808,1.73015873015873,1.0,0.019358639845130882,1.1318807339449541,0.5227272727272727,0.16129032258064516,0.11651469098277607,0.2857142857142857
Laranja,Carne de Peixe,0.1651376146788991,0.1926605504587156,0.05504587155963303,0.3333333333333333,1.73015873015873,1.0,0.023230367814157056,1.2110091743119265,0.5054945054945055,0.18181818181818182,0.1742424242424242,0.30952380952380953
Sal,Carne de Peixe,0.13761467889908258,0.1926605504587156,0.045871559633027525,0.3333333333333333,1.73015873015873,1.0,0.019358639845130882,1.2110091743119265,0.4893617021276596,0.16129032258064516,0.1742424242424242,0.2857142857142857
Alho,Manga,0.10091743119266056,0.21100917431192662,0.03669724770642202,0.36363636363636365,1.7233201581027668,1.0,0.01540274387677805,1.2398427260812581,0.46683673469387754,0.13333333333333333,0.19344608879492603,0.26877470355731226
Cebolinha,Manga,0.10091743119266056,0.21100917431192662,0.03669724770642202,0.36363636363636365,1.7233201581027668,1.0,0.01540274387677805,1.2398427260812581,0.46683673469387754,0.13333333333333333,0.19344608879492603,0.26877470355731226
Abacaxi,Ervilha,0.1559633027522936,0.13761467889908258,0.03669724770642202,0.23529411764705882,1.7098039215686274,1.0,0.015234407878124738,1.1277346506704304,0.4918478260869565,0.14285714285714285,0.1132665832290363,0.25098039215686274
Abacaxi,Carne de Frango,0.1559633027522936,0.13761467889908258,0.03669724770642202,0.23529411764705882,1.7098039215686274,1.0,0.015234407878124738,1.1277346506704304,0.4918478260869565,0.14285714285714285,0.1132665832290363,0.25098039215686274
Carne de Frango,Abacaxi,0.13761467889908258,0.1559633027522936,0.03669724770642202,0.26666666666666666,1.7098039215686274,1.0,0.015234407878124738,1.1509591326105086,0.4813829787234043,0.14285714285714285,0.13115942028985506,0.25098039215686274
Abacaxi,Pepino,0.1559633027522936,0.13761467889908258,0.03669724770642202,0.23529411764705882,1.7098039215686274,1.0,0.015234407878124738,1.1277346506704304,0.4918478260869565,0.14285714285714285,0.1132665832290363,0.25098039215686274
Carne de Frango,Carne Bovina,0.13761467889908258,0.1559633027522936,0.03669724770642202,0.26666666666666666,1.7098039215686274,1.0,0.015234407878124738,1.1509591326105086,0.4813829787234043,0.14285714285714285,0.13115942028985506,0.25098039215686274
Carne Bovina,Carne de Frango,0.1559633027522936,0.13761467889908258,0.03669724770642202,0.23529411764705882,1.7098039215686274,1.0,0.015234407878124738,1.1277346506704304,0.4918478260869565,0.14285714285714285,0.1132665832290363,0.25098039215686274
Brócolis,Carne Bovina,0.13761467889908258,0.1559633027522936,0.03669724770642202,0.26666666666666666,1.7098039215686274,1.0,0.015234407878124738,1.1509591326105086,0.4813829787234043,0.14285714285714285,0.13115942028985506,0.25098039215686274
Carne Bovina,Brócolis,0.1559633027522936,0.13761467889908258,0.03669724770642202,0.23529411764705882,1.7098039215686274,1.0,0.015234407878124738,1.1277346506704304,0.4918478260869565,0.14285714285714285,0.1132665832290363,0.25098039215686274
Pepino,Abacaxi,0.13761467889908258,0.1559633027522936,0.03669724770642202,0.26666666666666666,1.7098039215686274,1.0,0.015234407878124738,1.1509591326105086,0.4813829787234043,0.14285714285714285,0.13115942028985506,0.25098039215686274
Ervilha,Abacaxi,0.13761467889908258,0.1559633027522936,0.03669724770642202,0.26666666666666666,1.7098039215686274,1.0,0.015234407878124738,1.1509591326105086,0.4813829787234043,0.14285714285714285,0.13115942028985506,0.25098039215686274
Repolho,Salsa,0.1651376146788991,0.1651376146788991,0.045871559633027525,0.2777777777777778,1.6820987654320987,1.0,0.018601127851190977,1.1559633027522935,0.4857142857142857,0.16129032258064516,0.1349206349206349,0.2777777777777778
